employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,holiday_hours,leave_hours,total_hours,paid_hours,approved_by
Thomas Cole MD,E-90571,2026-01-30,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Allison Hill
Julie King,E-80184,2026-01-30,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,2.0,0.0,0.0,42.0,42.0,Noah Rhodes
Gina Carter,E-27048,2026-01-30,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Angie Henderson
Katie Rodriguez,E-48932,2026-01-30,7026HEXDVC0001043,0001,Systems Engineer,40.0,4.0,0.0,0.0,44.0,44.0,Daniel Wagner
Christopher Ashley,E-80957,2026-01-30,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Cristian Santos
Kathryn Smith PhD,E-09493,2026-01-30,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Connie Lawrence
Timothy Koch,E-43039,2026-01-30,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,6.0,0.0,0.0,46.0,46.0,Abigail Shaffer
Angelica Tucker,E-18227,2026-01-30,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Gina Moore
Carmen Rose,E-96383,2026-01-30,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Gabrielle Davis
Jennifer Powers,E-57871,2026-01-30,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Ryan Munoz
Anne Rodriguez,E-45058,2026-01-30,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Monica Herrera
Austin Smith,E-83930,2026-01-30,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Jamie Arnold
Mark Perez,E-05183,2026-01-30,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Lisa Hensley
Thomas Cole MD,E-90571,2026-02-06,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Michele Williams
Julie King,E-80184,2026-02-06,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Dylan Miller
Gina Carter,E-27048,2026-02-06,7026HEXDVC0001043,0001,Systems Engineer,40.0,6.0,0.0,0.0,46.0,46.0,Brian Ramirez
Katie Rodriguez,E-48932,2026-02-06,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Holly Wood
Christopher Ashley,E-80957,2026-02-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Derek Zuniga
Kathryn Smith PhD,E-09493,2026-02-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Lisa Jackson
Timothy Koch,E-43039,2026-02-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Carla Gray
Angelica Tucker,E-18227,2026-02-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,6.0,0.0,0.0,46.0,46.0,Margaret Hawkins DDS
Carmen Rose,E-96383,2026-02-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Patty Perez
Jennifer Powers,E-57871,2026-02-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Ethan Adams
Anne Rodriguez,E-45058,2026-02-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Tommy Walter
Austin Smith,E-83930,2026-02-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Matthew Foster
Mark Perez,E-05183,2026-02-06,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Judy Baker
Thomas Cole MD,E-90571,2026-02-13,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Justin Baker
Julie King,E-80184,2026-02-13,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Stephanie Ross
Gina Carter,E-27048,2026-02-13,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,Zachary Hicks
Katie Rodriguez,E-48932,2026-02-13,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Anthony Rodriguez
Christopher Ashley,E-80957,2026-02-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,6.0,0.0,0.0,46.0,46.0,Rebecca Henderson
Kathryn Smith PhD,E-09493,2026-02-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,James Ferrell
Timothy Koch,E-43039,2026-02-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Tricia Valencia
Angelica Tucker,E-18227,2026-02-13,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,4.0,0.0,8.0,36.0,44.0,Nathan Maldonado
Carmen Rose,E-96383,2026-02-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Debra Davidson
Jennifer Powers,E-57871,2026-02-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Jeffrey Chavez
Anne Rodriguez,E-45058,2026-02-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Sherri Baker
Austin Smith,E-83930,2026-02-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Cassandra Gaines
Mark Perez,E-05183,2026-02-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Elizabeth Fowler
Thomas Cole MD,E-90571,2026-02-20,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,8.0,0.0,32.0,40.0,Brittany Farmer
Julie King,E-80184,2026-02-20,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,4.0,8.0,0.0,36.0,44.0,Paula Moreno
Gina Carter,E-27048,2026-02-20,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Fred Smith
Katie Rodriguez,E-48932,2026-02-20,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Sherry Decker
Christopher Ashley,E-80957,2026-02-20,7026HEXDVC0001043,0001,Senior Cyber SME,24.0,0.0,8.0,8.0,24.0,40.0,Anthony Humphrey
Kathryn Smith PhD,E-09493,2026-02-20,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Angelica Tucker
Timothy Koch,E-43039,2026-02-20,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Philip Cannon
Angelica Tucker,E-18227,2026-02-20,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,John Pierce
Carmen Rose,E-96383,2026-02-20,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,8.0,8.0,0.0,40.0,48.0,Shane Henderson
Jennifer Powers,E-57871,2026-02-20,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Joshua Blair
Anne Rodriguez,E-45058,2026-02-20,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Eric Carney
Austin Smith,E-83930,2026-02-20,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Jessica Holmes
Mark Perez,E-05183,2026-02-20,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Danny Morgan
Thomas Cole MD,E-90571,2026-02-27,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Crystal Robinson
Julie King,E-80184,2026-02-27,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,4.0,0.0,0.0,44.0,44.0,Mark Perez
Gina Carter,E-27048,2026-02-27,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Shannon Jones
Katie Rodriguez,E-48932,2026-02-27,7026HEXDVC0001043,0001,Systems Engineer,32.0,6.0,0.0,8.0,38.0,46.0,Michael Lewis
Christopher Ashley,E-80957,2026-02-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Timothy Duncan
Kathryn Smith PhD,E-09493,2026-02-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Richard Aguirre
Timothy Koch,E-43039,2026-02-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Brent Jordan
Angelica Tucker,E-18227,2026-02-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,John Daniel
Carmen Rose,E-96383,2026-02-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Victoria Garcia
Jennifer Powers,E-57871,2026-02-27,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Gerald Hensley
Anne Rodriguez,E-45058,2026-02-27,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Connor West
Austin Smith,E-83930,2026-02-27,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Donald Wright
Mark Perez,E-05183,2026-02-27,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Jessica Callahan
Thomas Cole MD,E-90571,2026-03-06,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,4.0,0.0,8.0,36.0,44.0,Amber Kidd
Julie King,E-80184,2026-03-06,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,4.0,0.0,0.0,44.0,44.0,Tracy House
Gina Carter,E-27048,2026-03-06,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,Carol Tucker
Katie Rodriguez,E-48932,2026-03-06,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,James Brown
Christopher Ashley,E-80957,2026-03-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,William Baker
Kathryn Smith PhD,E-09493,2026-03-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jordan Henderson
Timothy Koch,E-43039,2026-03-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Whitney Peters
Angelica Tucker,E-18227,2026-03-06,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,8.0,0.0,8.0,40.0,48.0,Brittney Phillips
Carmen Rose,E-96383,2026-03-06,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Lauren Daniels
Jennifer Powers,E-57871,2026-03-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Amy Silva
Anne Rodriguez,E-45058,2026-03-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Sarah Moore
Austin Smith,E-83930,2026-03-06,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Angela Lopez
Mark Perez,E-05183,2026-03-06,7026HEXDVC0001043,0001,Business Analyst,40.0,6.0,0.0,0.0,46.0,46.0,Megan Young
Thomas Cole MD,E-90571,2026-03-13,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,4.0,0.0,0.0,44.0,44.0,Steve Sanchez
Julie King,E-80184,2026-03-13,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,4.0,0.0,8.0,36.0,44.0,Lisa Barnes
Gina Carter,E-27048,2026-03-13,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Kelly Donovan
Katie Rodriguez,E-48932,2026-03-13,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Mike Allen
Christopher Ashley,E-80957,2026-03-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Michael Evans
Kathryn Smith PhD,E-09493,2026-03-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Paul Jones
Timothy Koch,E-43039,2026-03-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Zachary Ferrell
Angelica Tucker,E-18227,2026-03-13,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,8.0,0.0,8.0,40.0,48.0,Daniel Baker
Carmen Rose,E-96383,2026-03-13,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Shirley Suarez
Jennifer Powers,E-57871,2026-03-13,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Christopher Bass
Anne Rodriguez,E-45058,2026-03-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Lisa Archer
Austin Smith,E-83930,2026-03-13,7026HEXDVC0001043,0001,Business Analyst,32.0,6.0,0.0,8.0,38.0,46.0,Aimee Montoya
Mark Perez,E-05183,2026-03-13,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Matthew Mcmillan
Thomas Cole MD,E-90571,2026-03-20,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Brian Rodriguez
Julie King,E-80184,2026-03-20,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,Denise Jacobs
Gina Carter,E-27048,2026-03-20,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,Christina Walters
Katie Rodriguez,E-48932,2026-03-20,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,John Whitehead
Christopher Ashley,E-80957,2026-03-20,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Anna Henderson
Kathryn Smith PhD,E-09493,2026-03-20,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Aaron Wise
Timothy Koch,E-43039,2026-03-20,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Deborah Figueroa
Angelica Tucker,E-18227,2026-03-20,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jessica Smith
Carmen Rose,E-96383,2026-03-20,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Stephen Mckee
Jennifer Powers,E-57871,2026-03-20,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Sandra Aguilar
Anne Rodriguez,E-45058,2026-03-20,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Cameron Parker
Austin Smith,E-83930,2026-03-20,7026HEXDVC0001043,0001,Business Analyst,0.0,0.0,0.0,40.0,0.0,40.0,Rebecca Valencia
Mark Perez,E-05183,2026-03-20,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Christine Wright
Thomas Cole MD,E-90571,2026-03-27,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,2.0,0.0,0.0,42.0,42.0,Richard Henson
Julie King,E-80184,2026-03-27,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Marc Moore
Gina Carter,E-27048,2026-03-27,7026HEXDVC0001043,0001,Systems Engineer,40.0,6.0,0.0,0.0,46.0,46.0,Sharon Cherry
Katie Rodriguez,E-48932,2026-03-27,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Sierra Johnson
Christopher Ashley,E-80957,2026-03-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Evelyn Galvan
Kathryn Smith PhD,E-09493,2026-03-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Sharon Cochran
Timothy Koch,E-43039,2026-03-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Richard Rodriguez
Angelica Tucker,E-18227,2026-03-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Shannon Walker
Carmen Rose,E-96383,2026-03-27,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Julia Torres
Jennifer Powers,E-57871,2026-03-27,7026HEXDVC0001043,0001,Business Analyst,40.0,2.0,0.0,0.0,42.0,42.0,Crystal Johnson
Anne Rodriguez,E-45058,2026-03-27,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Garrett Lin
