employee,employee_id,labor_category,clearance,contract_no,clin,period,hours,bill_rate,billable_amount
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2025-12,177.0,198.36,35109.72
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-03,157.0,182.76,28693.32
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-06,52.0,182.76,9503.52
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-02,154.0,182.76,28145.04
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-07,159.0,182.76,29058.84
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2026-08,127.0,198.36,25191.72
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-07,157.0,182.76,28693.32
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-01,30.0,182.76,5482.8
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-07,175.0,182.76,31983.0
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-09,153.0,182.76,27962.28
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2026-01,179.0,198.36,35506.44
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-12,160.0,182.76,29241.6
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-02,114.0,182.76,20834.64
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-09,169.0,182.76,30886.44
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-05,157.0,182.76,28693.32
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2026-07,171.0,198.36,33919.56
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-01,166.0,182.76,30338.16
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-12,90.0,182.76,16448.4
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-03,167.0,182.76,30520.92
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-06,168.0,182.76,30703.68
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2026-08,46.0,198.36,9124.56
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-10,165.0,182.76,30155.4
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-06,49.0,182.76,8955.24
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-04,165.0,182.76,30155.4
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-04,73.0,182.76,13341.48
Brent Harrison,E-79631,Senior Software Engineer,TS/SCI,7025GMLQJC0000818,0001,2026-07,176.0,198.36,34911.36
Christine Hicks,E-00431,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-02,173.0,182.76,31617.48
Joseph Walton,E-25848,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2025-12,152.0,182.76,27779.52
Molly Moses,E-84896,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-06,183.0,182.76,33445.08
Taylor Savage,E-32071,Software Engineer (Mid),Secret,7025GMLQJC0000818,0001,2026-07,159.0,182.76,29058.84
