employee,employee_id,labor_category,contract_no,charge_code,week_ending,leave_hours,leave_type,status
Katie Rodriguez,E-48932,Systems Engineer,7026HEXDVC0001043,0001,2026-08-14,40.0,Vacation,Approved
Timothy Koch,E-43039,Senior Cyber SME,7026HEXDVC0001043,0001,2026-08-21,40.0,Family Leave,Approved
Julie King,E-80184,Program Manager (PMP),7026HEXDVC0001043,0001,2026-08-21,40.0,Personal,Requested
Angelica Tucker,E-18227,Senior Cyber SME,7026HEXDVC0001043,0001,2026-12-04,32.0,Personal,Approved
Anne Rodriguez,E-45058,Business Analyst,7026HEXDVC0001043,0001,2026-12-04,24.0,Vacation,Approved
Austin Smith,E-83930,Business Analyst,7026HEXDVC0001043,0001,2026-12-04,40.0,Vacation,Approved
Carmen Rose,E-96383,Senior Cyber SME,7026HEXDVC0001043,0001,2026-12-04,24.0,Vacation,Approved
Angelica Tucker,E-18227,Senior Cyber SME,7026HEXDVC0001043,0001,2026-12-11,32.0,Vacation,Approved
Gina Carter,E-27048,Systems Engineer,7026HEXDVC0001043,0001,2026-12-11,40.0,Personal,Approved
Anne Rodriguez,E-45058,Business Analyst,7026HEXDVC0001043,0001,2026-12-11,24.0,Family Leave,Requested
Jennifer Powers,E-57871,Business Analyst,7026HEXDVC0001043,0001,2026-12-11,40.0,Vacation,Approved
Christopher Ashley,E-80957,Senior Cyber SME,7026HEXDVC0001043,0001,2026-12-11,24.0,Vacation,Approved
Thomas Cole MD,E-90571,Program Manager (PMP),7026HEXDVC0001043,0001,2026-12-11,40.0,Vacation,Approved
Carmen Rose,E-96383,Senior Cyber SME,7026HEXDVC0001043,0001,2026-12-11,24.0,Family Leave,Approved
Gina Carter,E-27048,Systems Engineer,7026HEXDVC0001043,0001,2026-12-18,40.0,Family Leave,Approved
Mark Perez,E-05183,Business Analyst,7026HEXDVC0001043,0001,2027-01-01,40.0,Personal,Requested
Kathryn Smith PhD,E-09493,Senior Cyber SME,7026HEXDVC0001043,0001,2027-01-15,40.0,Vacation,Approved
Kathryn Smith PhD,E-09493,Senior Cyber SME,7026HEXDVC0001043,0001,2027-01-22,40.0,Vacation,Approved
