employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,holiday_hours,leave_hours,total_hours,paid_hours,approved_by
Christine Hicks,E-00431,2025-11-28,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,8.0,0.0,27.0,35.0,Rachel Meyer
Joseph Walton,E-25848,2025-11-28,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Jennifer Shea
Molly Moses,E-84896,2025-11-28,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,8.0,0.0,33.0,41.0,Charles Green
Taylor Savage,E-32071,2025-11-28,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Garrett Adams
Sheila Green,E-76555,2025-11-28,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,8.0,0.0,33.0,41.0,Gabriel Collins
Christine Hicks,E-00431,2025-12-05,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Christina Jones
Joseph Walton,E-25848,2025-12-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Joshua Price
Molly Moses,E-84896,2025-12-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Regina Perry
Taylor Savage,E-32071,2025-12-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Nicholas Campos
Sheila Green,E-76555,2025-12-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Matthew Evans
Christine Hicks,E-00431,2025-12-12,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Sandra Conner
Joseph Walton,E-25848,2025-12-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Crystal Gardner
Molly Moses,E-84896,2025-12-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Rebecca Myers
Taylor Savage,E-32071,2025-12-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Mark Garcia
Sheila Green,E-76555,2025-12-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Adriana Gibson
Christine Hicks,E-00431,2025-12-19,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Bryan Castillo
Joseph Walton,E-25848,2025-12-19,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Jackie Kemp
Molly Moses,E-84896,2025-12-19,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Stephanie Sanchez
Taylor Savage,E-32071,2025-12-19,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,James Wilson
Sheila Green,E-76555,2025-12-19,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Deborah Anderson
Christine Hicks,E-00431,2025-12-26,7025GMLQJC0000818,0001,Senior Software Engineer,19.0,8.0,8.0,8.0,27.0,43.0,Jamie Moss
Joseph Walton,E-25848,2025-12-26,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,0.0,8.0,8.0,19.0,35.0,Eric Byrd
Molly Moses,E-84896,2025-12-26,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,0.0,8.0,8.0,19.0,35.0,Daniel Mcdaniel
Taylor Savage,E-32071,2025-12-26,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,0.0,8.0,8.0,19.0,35.0,Ashley Jones
Sheila Green,E-76555,2025-12-26,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Mary Smith
Christine Hicks,E-00431,2026-01-02,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,8.0,8.0,0.0,35.0,43.0,Donald Miller
Joseph Walton,E-25848,2026-01-02,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Dustin Owens
Molly Moses,E-84896,2026-01-02,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Manuel Koch
Taylor Savage,E-32071,2026-01-02,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,8.0,8.0,8.0,27.0,43.0,Andrea Wong
Sheila Green,E-76555,2026-01-02,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Alexa Cruz
Christine Hicks,E-00431,2026-01-09,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,0.0,8.0,27.0,35.0,Tiffany Hickman
Joseph Walton,E-25848,2026-01-09,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Leah Mullen
Molly Moses,E-84896,2026-01-09,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,6.0,0.0,0.0,41.0,41.0,Jordan Brown
Taylor Savage,E-32071,2026-01-09,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Martha Clark
Sheila Green,E-76555,2026-01-09,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Joseph Walton
Christine Hicks,E-00431,2026-01-16,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,6.0,0.0,0.0,41.0,41.0,Frank Hunt
Joseph Walton,E-25848,2026-01-16,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Stephen Hardy
Molly Moses,E-84896,2026-01-16,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Margaret Maldonado
Taylor Savage,E-32071,2026-01-16,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Jonathan Patterson
Sheila Green,E-76555,2026-01-16,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Antonio Atkinson
Christine Hicks,E-00431,2026-01-23,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,8.0,8.0,0.0,35.0,43.0,Jimmy Conrad
Joseph Walton,E-25848,2026-01-23,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Sheila Green
Molly Moses,E-84896,2026-01-23,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,James Nguyen
Taylor Savage,E-32071,2026-01-23,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Jeremy Wilkinson
Sheila Green,E-76555,2026-01-23,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,8.0,0.0,33.0,41.0,Anna Contreras
Christine Hicks,E-00431,2026-01-30,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,6.0,0.0,0.0,41.0,41.0,Jennifer Williams
Joseph Walton,E-25848,2026-01-30,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,6.0,0.0,0.0,41.0,41.0,Evan Richardson
Molly Moses,E-84896,2026-01-30,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Holly Phillips
Taylor Savage,E-32071,2026-01-30,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,William Myers
Sheila Green,E-76555,2026-01-30,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Carol Beck
Christine Hicks,E-00431,2026-02-06,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Michelle Robertson
Joseph Walton,E-25848,2026-02-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Laurie Williams
Molly Moses,E-84896,2026-02-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Lisa Sanchez
Taylor Savage,E-32071,2026-02-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Sara Ramirez
Sheila Green,E-76555,2026-02-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Dylan Lawrence
Christine Hicks,E-00431,2026-02-13,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Benjamin Cole
Joseph Walton,E-25848,2026-02-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Lauren Gomez
Molly Moses,E-84896,2026-02-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Megan Green
Taylor Savage,E-32071,2026-02-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Timothy Walker
Sheila Green,E-76555,2026-02-13,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Eric Aguilar
Christine Hicks,E-00431,2026-02-20,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,8.0,0.0,27.0,35.0,Becky Lee
Joseph Walton,E-25848,2026-02-20,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Cameron Meyer
Molly Moses,E-84896,2026-02-20,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,0.0,8.0,8.0,19.0,35.0,Tony Chavez MD
Taylor Savage,E-32071,2026-02-20,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Darin Parker
Sheila Green,E-76555,2026-02-20,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,8.0,0.0,33.0,41.0,Richard Butler
Christine Hicks,E-00431,2026-02-27,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,0.0,8.0,27.0,35.0,Joseph Moore
Joseph Walton,E-25848,2026-02-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,6.0,0.0,0.0,41.0,41.0,Lawrence Miller
Molly Moses,E-84896,2026-02-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Jessica Brown
Taylor Savage,E-32071,2026-02-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Tonya Rodgers
Sheila Green,E-76555,2026-02-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Teresa Nelson
Christine Hicks,E-00431,2026-03-06,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Dr. James Rasmussen
Joseph Walton,E-25848,2026-03-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Alex Davis
Molly Moses,E-84896,2026-03-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Albert Bishop
Taylor Savage,E-32071,2026-03-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Tasha Hatfield MD
Sheila Green,E-76555,2026-03-06,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Benjamin Galvan
Christine Hicks,E-00431,2026-03-13,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,8.0,0.0,0.0,43.0,43.0,Benjamin Contreras
Joseph Walton,E-25848,2026-03-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Kimberly Brown
Molly Moses,E-84896,2026-03-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Robert Barker
Taylor Savage,E-32071,2026-03-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,William Campbell
Sheila Green,E-76555,2026-03-13,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Vincent Brown
Christine Hicks,E-00431,2026-03-20,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,8.0,0.0,0.0,43.0,43.0,Christopher Bowman
Joseph Walton,E-25848,2026-03-20,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,David Burton Jr.
Molly Moses,E-84896,2026-03-20,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Dr. Christine Carlson
Taylor Savage,E-32071,2026-03-20,7025GMLQJC0000818,0001,Software Engineer (Mid),11.0,0.0,0.0,24.0,11.0,35.0,Kenneth Edwards
Sheila Green,E-76555,2026-03-20,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,John Jones
Christine Hicks,E-00431,2026-03-27,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Rachel Perez DDS
Joseph Walton,E-25848,2026-03-27,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Christopher Reyes
Molly Moses,E-84896,2026-03-27,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,8.0,0.0,8.0,35.0,43.0,Andrea Mayer
Taylor Savage,E-32071,2026-03-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Christopher Freeman
Sheila Green,E-76555,2026-03-27,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Jennifer Herrera
Christine Hicks,E-00431,2026-04-03,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Ms. Hannah Lopez
Joseph Walton,E-25848,2026-04-03,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Lynn Vargas
Molly Moses,E-84896,2026-04-03,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Adam Sheppard
Taylor Savage,E-32071,2026-04-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,8.0,0.0,8.0,35.0,43.0,Sarah Skinner
Sheila Green,E-76555,2026-04-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Cody Stuart
Christine Hicks,E-00431,2026-04-10,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Andrea Soto
Joseph Walton,E-25848,2026-04-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Allison Carroll
Molly Moses,E-84896,2026-04-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Jill Scott
Taylor Savage,E-32071,2026-04-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Megan Ramirez
Sheila Green,E-76555,2026-04-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Susan Hughes
Christine Hicks,E-00431,2026-04-17,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,8.0,0.0,0.0,43.0,43.0,Anna Anderson
Joseph Walton,E-25848,2026-04-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Tina Velazquez
Molly Moses,E-84896,2026-04-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Michael Long
Taylor Savage,E-32071,2026-04-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Steven Davis
Sheila Green,E-76555,2026-04-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Gregory Thomas
Christine Hicks,E-00431,2026-04-24,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Mark Robertson
Joseph Walton,E-25848,2026-04-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Karen Thomas
Molly Moses,E-84896,2026-04-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Allison Keller
Taylor Savage,E-32071,2026-04-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,John Gonzales
Sheila Green,E-76555,2026-04-24,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,0.0,8.0,33.0,41.0,Bethany Campbell
Christine Hicks,E-00431,2026-05-01,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Joseph Hughes
Joseph Walton,E-25848,2026-05-01,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Dr. Terri Caldwell
Molly Moses,E-84896,2026-05-01,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Krista Harris
Taylor Savage,E-32071,2026-05-01,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Collin Saunders
Sheila Green,E-76555,2026-05-01,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Amanda Carter
Christine Hicks,E-00431,2026-05-08,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,4.0,0.0,8.0,31.0,39.0,Joseph Peterson
Joseph Walton,E-25848,2026-05-08,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Mr. Jamie Gibson
Molly Moses,E-84896,2026-05-08,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Andrea Chang
Taylor Savage,E-32071,2026-05-08,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Rebecca Moore
Sheila Green,E-76555,2026-05-08,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Terry Benjamin
Christine Hicks,E-00431,2026-05-15,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,James Rogers
Joseph Walton,E-25848,2026-05-15,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,4.0,0.0,8.0,31.0,39.0,Travis Shaw
Molly Moses,E-84896,2026-05-15,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Steven Reid
Taylor Savage,E-32071,2026-05-15,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Marie Ramos
Sheila Green,E-76555,2026-05-15,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Jonathan Boyd
Christine Hicks,E-00431,2026-05-22,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,4.0,0.0,0.0,39.0,39.0,Sarah Diaz
Joseph Walton,E-25848,2026-05-22,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Samantha Herring
